Region,total_time
Middle Eastern,20
Middle Eastern,2890
Middle Eastern,20
Middle Eastern,60
Middle Eastern,60
Middle Eastern,25
Middle Eastern,60
Middle Eastern,50
Middle Eastern,35
Middle Eastern,40
Middle Eastern,10
Middle Eastern,15
Middle Eastern,156
Middle Eastern,10
Middle Eastern,75
Middle Eastern,20
Middle Eastern,10
Middle Eastern,40
Middle Eastern,10
Middle Eastern,4
Middle Eastern,40
Middle Eastern,50
Middle Eastern,30
Middle Eastern,50
Middle Eastern,40
Middle Eastern,85
Middle Eastern,60
Middle Eastern,15
Middle Eastern,195
Middle Eastern,65
Middle Eastern,40
Middle Eastern,10
Middle Eastern,105
Middle Eastern,670
Middle Eastern,132
Middle Eastern,25
Middle Eastern,35
Japanese,35
Japanese,25
Japanese,60
Japanese,80
Japanese,30
Japanese,40
Japanese,45
Japanese,80
Japanese,15
Japanese,35
Japanese,8
Japanese,60
Japanese,15
Japanese,25
Japanese,30
Japanese,30
Japanese,10
Japanese,55
Japanese,30
Japanese,15
Japanese,45
Japanese,25
Japanese,10
Japanese,15
Japanese,45
Japanese,20
Japanese,35
Japanese,20
Japanese,20
Japanese,32
Japanese,30
Japanese,20
Japanese,60
Japanese,50
Japanese,20
Japanese,20
Japanese,30
Japanese,15
Japanese,15
Japanese,35
Japanese,30
Japanese,40
Japanese,20
Japanese,30
Japanese,30
Japanese,20
Japanese,20
Japanese,20
Japanese,20
Japanese,40
Japanese,35
Japanese,20
Japanese,6
Japanese,9
Japanese,30
Japanese,200
Japanese,25
Japanese,10
Japanese,15
Japanese,23
Japanese,25
Japanese,15
Japanese,20
Japanese,95
Japanese,1442
Japanese,30
Japanese,10
Japanese,4
Japanese,40
Japanese,500
Japanese,20
Japanese,20
Japanese,30
Japanese,7
Japanese,165
Japanese,10
Japanese,25
Japanese,25
Japanese,12
Japanese,10
Japanese,5
Japanese,10
Japanese,5
Japanese,50
Japanese,15
Japanese,7
Japanese,15
Japanese,27
Japanese,5
Japanese,40
Japanese,30
Japanese,5
Japanese,20
Japanese,30
Japanese,30
Japanese,5
Japanese,13
Japanese,55
Japanese,30
Japanese,50
Japanese,25
Japanese,15
Japanese,110
Japanese,15
Japanese,20
Japanese,150
Japanese,5
Japanese,10
Japanese,17
Japanese,75
Japanese,20
Japanese,10
Japanese,190
Japanese,80
Japanese,20
Japanese,35
Japanese,55
Japanese,15
Japanese,45
Japanese,35
Japanese,55
Japanese,7
Japanese,20
Japanese,65
Japanese,5
Japanese,15
Japanese,15
Japanese,5
Japanese,20
Japanese,15
Japanese,5
Japanese,10
Japanese,40
Japanese,0
Japanese,30
Japanese,30
Japanese,160
Japanese,10
Japanese,5
Japanese,140
Japanese,250
Japanese,20
Japanese,15
Japanese,90
Japanese,9
Japanese,2
Japanese,5
Japanese,75
Japanese,17
Japanese,60
Japanese,9000
Japanese,35
Japanese,485
Japanese,30
Japanese,5
Japanese,10
Japanese,15
Japanese,10
Japanese,30
Japanese,80
Japanese,30
Japanese,5
Japanese,75
Japanese,35
Japanese,30
Japanese,10
Japanese,65
Japanese,40
Japanese,60
Japanese,50
Japanese,20
Japanese,16
Japanese,7
Japanese,30
Japanese,10
Japanese,5
Japanese,12
Japanese,15
Japanese,20
Japanese,30
Japanese,5
Japanese,75
Japanese,35
Japanese,20
Japanese,80
Japanese,15
Japanese,20
Japanese,26
Japanese,5
Japanese,30
Japanese,38
Japanese,20
Japanese,10
Japanese,25
Japanese,9
Japanese,40
Japanese,90
Japanese,160
Japanese,16
Japanese,65
Japanese,15
Japanese,300
Japanese,7
Japanese,40
Japanese,5
Japanese,5
Japanese,3
Japanese,20
Japanese,35
Japanese,115
Japanese,50
Japanese,30
Japanese,20
Japanese,45
Japanese,1215
Japanese,25
Japanese,25
Japanese,10
Japanese,2
Japanese,35
Japanese,3
Japanese,30
Japanese,480
Japanese,35
Japanese,15
Japanese,40
Japanese,13
Japanese,15
Japanese,10
Japanese,40
Japanese,3
Japanese,10
Japanese,45
Japanese,70
Japanese,5
Japanese,20
Japanese,40
Japanese,5
Japanese,6
Japanese,30
Japanese,25
Japanese,50
Japanese,20
Japanese,33
Japanese,25
Japanese,15
Japanese,150
Japanese,80
Japanese,15
Japanese,20
Japanese,5
Japanese,30
Japanese,30
Japanese,40
Japanese,35
Japanese,5
Japanese,35
Japanese,1455
Japanese,30
Japanese,30
Japanese,35
Japanese,70
Japanese,20
Japanese,185
Japanese,60
Japanese,10
Japanese,6
Japanese,30
Japanese,35
Japanese,190
Japanese,25
Japanese,105
Japanese,40
Japanese,21
Japanese,13
Japanese,10
Japanese,30
Japanese,5
Japanese,40
Japanese,5
Japanese,5
Japanese,120
Japanese,5
Japanese,75
Japanese,65
Japanese,25
Japanese,20
Japanese,15
Japanese,10
Japanese,60
Japanese,75
Japanese,35
Japanese,30
Japanese,20
Japanese,70
Japanese,65
Japanese,70
Japanese,30
Japanese,75
Japanese,15
Japanese,70
Japanese,72
Japanese,30
Japanese,20
Japanese,50
Japanese,0
Japanese,5
Japanese,10
Japanese,60
Japanese,255
Japanese,29
Japanese,15
Japanese,13
Japanese,10
Japanese,15
Japanese,15
Japanese,5
Japanese,27
Japanese,43200
Japanese,35
Japanese,25
Japanese,90
Japanese,20
Japanese,80
Japanese,5
Japanese,25
Japanese,60
Japanese,30
Japanese,127
Japanese,45
Japanese,35
Japanese,50
Japanese,35
Japanese,2920
Japanese,9
Japanese,30
Japanese,95
Japanese,30
Japanese,2
Japanese,25
Japanese,20
Japanese,170
Japanese,3
Japanese,10
Japanese,120
Japanese,20
Japanese,35
Japanese,5
Japanese,0
Japanese,55
Japanese,5
Japanese,15
Japanese,22
Japanese,25
Japanese,35
Japanese,45
Japanese,5
Japanese,60
Japanese,8
Japanese,10
Japanese,25
Japanese,245
Japanese,30
Japanese,40
Japanese,90
Japanese,270
Japanese,23
Japanese,0
Japanese,5
Japanese,15
Japanese,40
Japanese,15
Japanese,35
Japanese,2
Japanese,300
Japanese,60
Japanese,20
Japanese,125
Japanese,8
Japanese,130
Japanese,16
Japanese,150
Japanese,47
Japanese,20
Japanese,30
Japanese,30
Japanese,22
Japanese,35
Japanese,45
Japanese,15
Japanese,70
Japanese,65
Japanese,735
Japanese,30
Japanese,30
Japanese,65
Japanese,80
Japanese,70
Japanese,20
Japanese,25
Japanese,5
Japanese,65
Japanese,7
Japanese,35
Japanese,5
Japanese,75
Japanese,15
Japanese,240
Japanese,35
Japanese,185
Japanese,10
Japanese,65
Japanese,10
Japanese,70
Japanese,7
Japanese,15
Japanese,30
Japanese,0
Japanese,50
Japanese,20
Japanese,100
Japanese,20
Japanese,12
Japanese,25
Japanese,45
Japanese,15
Japanese,35
Japanese,5
Japanese,20
Japanese,15
Japanese,10
Japanese,30
Japanese,5
Japanese,5
Japanese,30
Japanese,110
Japanese,30
Japanese,7
Japanese,300
Japanese,20
Japanese,30
Japanese,35
Japanese,100
Japanese,12
Japanese,40
Japanese,55
Japanese,5
Japanese,72
Japanese,10
Japanese,15
Japanese,6
Japanese,15
Japanese,50
Japanese,35
Japanese,19
Japanese,20
Japanese,80
Japanese,5
Japanese,30
Japanese,20
Japanese,5
Japanese,20
Japanese,40
Japanese,35
Japanese,15
Japanese,20
Japanese,26
Japanese,20
Japanese,25
Japanese,30
Japanese,40
Japanese,30
Japanese,5
Japanese,150
Japanese,30
Japanese,7
Japanese,25
Japanese,105
Japanese,100
Japanese,15
Japanese,50
Japanese,80
Japanese,10
Japanese,10
Japanese,100
Japanese,45
Japanese,40
Japanese,23
Japanese,5
Japanese,40
Japanese,22
Japanese,17
Japanese,5
Japanese,7
Japanese,5
Japanese,45
Japanese,20
Japanese,250
Japanese,35
Japanese,15
Japanese,25
Japanese,20
Japanese,130
Japanese,5
Japanese,735
Japanese,20
Japanese,30
Japanese,70
Japanese,5
Japanese,45
Japanese,3
Japanese,11
Japanese,5
Japanese,60
Japanese,5
Japanese,15
Japanese,40
Japanese,90
Japanese,15
Japanese,35
Japanese,30
Japanese,60
Japanese,82
Japanese,60
Japanese,22
Japanese,10
Japanese,50
Japanese,40
Japanese,270
Japanese,30
Japanese,30
Japanese,30
Japanese,20
Japanese,40
Japanese,2
Japanese,65
Japanese,130
Japanese,50
Japanese,20
Japanese,20
Japanese,4
Japanese,13
Japanese,5
Japanese,50
Japanese,5
Japanese,40
Japanese,30
Japanese,20
Japanese,5760
Japanese,5
Japanese,5
Japanese,20
Japanese,5
Japanese,20
Japanese,15
Japanese,18
Japanese,20
Japanese,40
Japanese,30
Japanese,40
Japanese,10
Japanese,40
Japanese,15
Japanese,20
Japanese,0
Japanese,20
Japanese,0
Japanese,5
Japanese,15
Japanese,5
Japanese,45
Japanese,25
Japanese,7
Japanese,10
Japanese,5
Japanese,250
Japanese,10
Japanese,30
Japanese,10
Japanese,70
Japanese,15
Japanese,31
Japanese,15
Japanese,20
Japanese,25
Japanese,25
Japanese,30
Japanese,16
Japanese,9
Japanese,20
Japanese,55
Japanese,45
Japanese,80
Japanese,35
Japanese,20
Japanese,20
Japanese,75
Japanese,45
Japanese,60
Japanese,12
Japanese,30
Japanese,25
Japanese,10
Japanese,5
Japanese,60
Japanese,20
Japanese,10
Japanese,35
Japanese,10
Japanese,10
Japanese,5
Japanese,20
Japanese,12
Japanese,30
Japanese,23
Japanese,70
Japanese,30
Japanese,40
Japanese,40
Japanese,25
Japanese,45
Japanese,55
Japanese,30
Japanese,5
Japanese,4350
Japanese,5
Japanese,10
Japanese,15
Japanese,250
Japanese,30
Japanese,5
Japanese,35
Japanese,10
Japanese,135
Japanese,30
Japanese,15
Japanese,45
Japanese,3
Japanese,30
Japanese,30
Japanese,5
Japanese,30
Japanese,15
Japanese,40
Japanese,45
Japanese,30
Japanese,40
Japanese,10
Japanese,35
Japanese,30
Japanese,5
Japanese,35
Japanese,5
Japanese,23
Japanese,15
Japanese,15
Japanese,40
Japanese,30
Japanese,15
Japanese,45
Japanese,45
Japanese,10
Japanese,35
Japanese,6
Japanese,5
Japanese,45
Japanese,10
Japanese,30
Japanese,40
Japanese,35
Japanese,30
Japanese,1445
Japanese,12
Japanese,60
Japanese,23
Japanese,25
Japanese,35
Japanese,5
Japanese,10
Japanese,5
Japanese,30
Japanese,45
Japanese,45
Japanese,10
Japanese,20
Japanese,20
Japanese,5
Japanese,50
Japanese,50
Japanese,5
Japanese,60
Japanese,10
Japanese,60
Japanese,35
Japanese,95
Japanese,24
Japanese,13
Japanese,5
Japanese,25
Japanese,20
Japanese,25
Japanese,15
Japanese,10
Japanese,20
Japanese,40
Japanese,20
Japanese,75
Japanese,35
Japanese,100
Japanese,34
Japanese,20
Japanese,35
Japanese,15
Japanese,25
Japanese,6
Japanese,30
Japanese,55
Japanese,75
Japanese,15
Japanese,3
Japanese,30
Japanese,75
Japanese,35
Japanese,10
Japanese,25
Japanese,15
Japanese,30
Japanese,10
Japanese,60
Japanese,210
Japanese,136830
Japanese,25
Japanese,45
Japanese,30
Japanese,30
Japanese,30
Japanese,5
Japanese,10
Japanese,15
Japanese,3
Japanese,0
Japanese,10
Japanese,440
Japanese,20
Japanese,5
Japanese,10
Japanese,15
Japanese,20
Japanese,40
Japanese,20
Japanese,30
Japanese,12
Japanese,648
Japanese,20
Japanese,7
Japanese,60
Japanese,5
Japanese,40
Japanese,10
Japanese,35
Japanese,30
Japanese,5
Japanese,5
Japanese,15
Japanese,15
Japanese,90
Japanese,60
Japanese,10
Japanese,5
Japanese,10
Japanese,40
Japanese,25
Japanese,185
Japanese,25
Japanese,10
Japanese,20
Japanese,55
Japanese,1
Japanese,30
Japanese,15
Japanese,30
Japanese,25
Japanese,15
Japanese,10
Japanese,6
Japanese,150
Japanese,35
Japanese,25
Japanese,150
Japanese,0
Japanese,10
Japanese,5
Japanese,55
Japanese,15
Japanese,50
Japanese,70
Japanese,75
Japanese,45
Japanese,65
Japanese,20
Japanese,40
Japanese,5
Japanese,0
Japanese,5
Japanese,40
Japanese,4
Japanese,15
Japanese,45
Japanese,3
Japanese,8
Japanese,20
Japanese,25
Japanese,190
Japanese,6
Japanese,15
Japanese,15
Japanese,10
Japanese,20
Japanese,60
Japanese,35
Japanese,85
Japanese,15
Japanese,45
Japanese,5
Japanese,35
Japanese,4
Japanese,30
Japanese,21
Japanese,30
Japanese,125
Japanese,25
Japanese,15
Japanese,20
Japanese,40
Japanese,135
Japanese,10
Japanese,50
Japanese,35
Japanese,10
Japanese,60
Japanese,15
Japanese,35
Japanese,6
Japanese,20
Japanese,25
Japanese,10
Japanese,30
Japanese,40
Japanese,25
Japanese,40
Japanese,23
Japanese,55
Japanese,40
Japanese,13
Japanese,25
Japanese,5
Japanese,20
Japanese,15
Japanese,20
Japanese,150
Japanese,35
Japanese,40
Japanese,40
Japanese,20
Japanese,20
Japanese,5
Japanese,5
Japanese,80
Japanese,45
Japanese,10
Japanese,15
Japanese,10
Japanese,40
Japanese,5
Japanese,30
Japanese,3
Japanese,127
Japanese,50
Japanese,20
Japanese,5
Japanese,1465
Japanese,25
Japanese,10
Japanese,10
Japanese,75
Japanese,20
Japanese,55
Japanese,30
Japanese,20
Japanese,35
Japanese,25
Japanese,35
Japanese,20
Japanese,5
Japanese,3
Japanese,65
Japanese,40
Japanese,30
Japanese,10
Japanese,30
Japanese,20
Japanese,30
Japanese,20
Japanese,25
Japanese,20
Japanese,1
Japanese,10
Japanese,10
Japanese,40
Japanese,5
Japanese,30
Japanese,25
Japanese,5
Japanese,10
Japanese,5
Japanese,55
Japanese,15
Japanese,5
Japanese,63
Japanese,60
Japanese,63
Japanese,5
Japanese,50
Japanese,25
Japanese,60
Japanese,12
Japanese,26
Japanese,10
Japanese,5
Japanese,210
Japanese,50
Japanese,10
Japanese,185
Japanese,5
Japanese,30
Japanese,20
Japanese,40
Japanese,15
Japanese,10
Japanese,15
Japanese,20
Japanese,5
Japanese,30
Japanese,32
Japanese,105
Japanese,30
Japanese,50
Japanese,290
Japanese,65
Japanese,50
Japanese,35
Japanese,20
Japanese,38
Japanese,25
Japanese,25
Japanese,60
Japanese,30
Japanese,45
Japanese,50
Japanese,35
Japanese,60
Japanese,30
Japanese,75
Japanese,35
Japanese,40
Japanese,30
Japanese,35
Japanese,45
Japanese,40
Japanese,40
Japanese,40
Japanese,60
Japanese,15
Japanese,60
Japanese,30
Japanese,30
Japanese,30
Japanese,75
Japanese,7
Japanese,2
Japanese,30
Japanese,30
Japanese,15
Japanese,15
Japanese,10
Japanese,70
Japanese,35
Japanese,0
Japanese,50
Japanese,45
Japanese,110
Japanese,30
Japanese,40
Japanese,45
Japanese,45
Japanese,150
Japanese,75
Japanese,170
Japanese,10
Japanese,90
Japanese,70
Japanese,20
Japanese,35
Japanese,45
Japanese,20
Japanese,15
Japanese,70
Japanese,35
Japanese,25
Japanese,30
Japanese,40
Japanese,25
Japanese,105
Japanese,25
Japanese,23
Japanese,21
Japanese,30
Japanese,45
Japanese,20
Japanese,32
Japanese,75
Japanese,30
Japanese,370
Japanese,55
Japanese,20
Japanese,45
Japanese,255
Japanese,7
Japanese,30
Japanese,7
Japanese,35
Japanese,45
Japanese,30
Japanese,40
Japanese,250
Japanese,135
Japanese,70
Japanese,45
Japanese,150
Japanese,40
Japanese,10
Japanese,55
Japanese,45
Japanese,50
Japanese,40
Japanese,70
Japanese,50
Japanese,25
Japanese,25
Japanese,30
Japanese,44
Japanese,60
Japanese,40
Japanese,20
Japanese,30
Japanese,30
Japanese,5
Japanese,370
Japanese,65
Japanese,30
Japanese,195
Japanese,147
Japanese,10
Japanese,45
Japanese,145
Japanese,25
Japanese,25
Japanese,95
Japanese,25
Japanese,60
Japanese,30
Japanese,30
Japanese,55
Japanese,25
Japanese,60
Japanese,35
Japanese,20
Japanese,40
Japanese,60
Japanese,60
Japanese,55
Japanese,20
Japanese,10
Japanese,30
Japanese,40
Japanese,28
Japanese,30
Japanese,25
Japanese,30
Japanese,50
Japanese,20
Japanese,15
Japanese,45
Japanese,35
Japanese,26
Japanese,25
Japanese,75
Japanese,35
Japanese,10
Japanese,100
Japanese,25
Japanese,80
Japanese,50
Japanese,243
Japanese,135
Japanese,30
Japanese,330
Japanese,15
Japanese,45
Japanese,18
Japanese,30
Japanese,30
Japanese,10
Japanese,5
Japanese,195
Japanese,45
Japanese,30
Japanese,30
Japanese,130
Japanese,20
Japanese,30
Japanese,45
Japanese,20
Japanese,10
Japanese,10
Japanese,50
Japanese,35
Japanese,20
Japanese,30
Japanese,10
Japanese,35
Japanese,60
Japanese,35
Japanese,45
Japanese,365
Japanese,25
Japanese,30
Japanese,30
Japanese,30
Japanese,10
Japanese,27
Japanese,20
Japanese,25
Japanese,55
Japanese,27
Japanese,18
Japanese,45
Japanese,60
Japanese,25
Japanese,20
Japanese,25
Japanese,40
Japanese,40
Japanese,20
Japanese,25
Japanese,20
Japanese,20
Japanese,40
Japanese,60
Japanese,20
Japanese,20
Japanese,20
Japanese,20
Japanese,27
Japanese,75
Japanese,50
Japanese,14
Japanese,5
Japanese,20
Japanese,45
Japanese,25
Japanese,70
Japanese,35
Japanese,35
Japanese,30
Japanese,330
Japanese,60
Japanese,90
Japanese,10
Japanese,60
Japanese,25
Japanese,10
Japanese,30
Japanese,190
Japanese,37
Japanese,80
Japanese,15
Japanese,50
Japanese,40
Japanese,30
Japanese,45
Japanese,40
Japanese,85
Japanese,24
Japanese,20
Japanese,23
Japanese,5
Japanese,55
Japanese,80
Japanese,20
Japanese,50
Japanese,5
Japanese,2
Japanese,15
Japanese,45
Japanese,33
Japanese,10
Japanese,29
Japanese,85
Japanese,30
Japanese,23
Japanese,30
Japanese,20
Japanese,15
Japanese,30
Japanese,40
Japanese,30
Japanese,25
Japanese,30
Japanese,55
Japanese,45
Japanese,4
Japanese,50
Japanese,40
Japanese,12
Japanese,2900
Japanese,35
Japanese,27
Japanese,20
Japanese,900
Japanese,60
Japanese,30
Japanese,40
Japanese,20
Japanese,130
Japanese,20
Japanese,20
Japanese,40
Japanese,10
Japanese,45
Japanese,30
Japanese,50
Japanese,130
Japanese,22
Japanese,30
Japanese,65
Japanese,47
Japanese,57
Japanese,40
Japanese,30
Japanese,40
Japanese,30
Japanese,30
Japanese,25
Japanese,8
Japanese,30
Japanese,11
Japanese,45
Japanese,20
Japanese,130
Japanese,55
Japanese,45
Japanese,40
Japanese,30
Japanese,60
Japanese,30
Japanese,25
Japanese,30
Japanese,50
Japanese,35
Japanese,5
Japanese,30
Japanese,40
Japanese,75
Japanese,20
Japanese,150
Japanese,65
Japanese,25
Japanese,30
Japanese,40
Japanese,40
Japanese,25
Japanese,65
Japanese,55
Japanese,10
Japanese,2940
Japanese,55
Japanese,25
Japanese,10
Japanese,25
Japanese,20
Japanese,15
Japanese,20
Japanese,5
Japanese,25
Japanese,35
Japanese,35
Japanese,60
Japanese,30
Japanese,30
Japanese,35
Japanese,45
Japanese,35
Japanese,40
Japanese,40
Japanese,14
Japanese,30
Japanese,40
Japanese,105
Japanese,80
Japanese,50
Japanese,27
Japanese,25
Japanese,50
Japanese,60
Japanese,30
Japanese,46
Japanese,20
Japanese,20
Japanese,25
Japanese,35
Japanese,130
Japanese,30
Japanese,45
Japanese,75
Japanese,5
Japanese,15
Japanese,4
Japanese,15
Japanese,25
Japanese,32
Japanese,45
Japanese,30
Japanese,22
Japanese,25
Japanese,30
Japanese,45
Japanese,5
Japanese,25
Japanese,30
Japanese,40
Japanese,30
Japanese,30
Japanese,50
Japanese,30
Japanese,30
Japanese,15
Japanese,15
Japanese,5
Japanese,38
Japanese,45
Japanese,210
Japanese,25
Japanese,20
Japanese,10
Japanese,20
Japanese,15
Japanese,35
Japanese,25
Japanese,45
Japanese,20
Japanese,65
Japanese,25
Japanese,12
Japanese,30
Japanese,15
Japanese,25
Japanese,25
Japanese,20
Japanese,75
Japanese,130
Japanese,25
Japanese,105
Japanese,40
Japanese,20
Japanese,45
Japanese,15
Japanese,20
Japanese,11
Japanese,98
Japanese,40
Japanese,27
Japanese,40
Japanese,25
Japanese,20
Japanese,30
Japanese,20
Japanese,55
Japanese,5
Japanese,35
Japanese,725
Japanese,5
Japanese,75
Japanese,205
Japanese,30
Japanese,200
Japanese,55
Japanese,20
Japanese,20
Japanese,60
Japanese,11
Japanese,45
Japanese,43
Japanese,62
Japanese,55
Japanese,40
Japanese,40
Japanese,50
Japanese,20
Japanese,20
Japanese,8
Japanese,128
Japanese,159
Japanese,20
Japanese,35
Japanese,40
Japanese,30
Japanese,60
Japanese,40
Japanese,35
Japanese,65
Japanese,50
Japanese,15
Japanese,55
Japanese,195
Japanese,60
Japanese,130
Japanese,30
Japanese,20
Japanese,20
Japanese,30
Japanese,25
Japanese,15
Japanese,60
Japanese,20
Japanese,30
Japanese,25
Japanese,40
Japanese,30
Japanese,75
Japanese,17
Japanese,10
Japanese,25
Japanese,10
Japanese,20
Japanese,20
Japanese,245
Japanese,45
Japanese,32
Japanese,5
Japanese,25
Japanese,45
Japanese,25
Japanese,10
Japanese,50
Japanese,40
Japanese,5
Japanese,25
Japanese,35
Japanese,35
Japanese,15
Japanese,75
Japanese,15
Japanese,25
Japanese,50
Japanese,5
Japanese,25
Japanese,310
Japanese,25
Japanese,25
Japanese,40
Japanese,25
Japanese,28
Japanese,32
Japanese,35
Japanese,40
Japanese,65
Japanese,30
Japanese,7
Japanese,5
Japanese,25
Japanese,45
Japanese,40
Japanese,5
Japanese,50
Japanese,55
Japanese,55
Japanese,45
Japanese,20
Japanese,16
Japanese,20
Japanese,27
Japanese,10
Japanese,16
Japanese,8
Japanese,35
Japanese,255
Japanese,13
Japanese,10
Japanese,20
Japanese,40
Japanese,15
Japanese,30
Japanese,25
Japanese,35
Japanese,25
Japanese,45
Japanese,150
Japanese,60
Japanese,30
Japanese,45
Japanese,26
Japanese,5
Japanese,22
Japanese,65
Japanese,22
Japanese,10
Japanese,60
Japanese,40
Japanese,25
Japanese,45
Japanese,15
Japanese,60
Japanese,25
Japanese,270
Japanese,20
Japanese,15
Japanese,25
Japanese,23
Japanese,70
Japanese,20
Japanese,25
Japanese,30
Japanese,50
Japanese,18
Japanese,45
Japanese,25
Japanese,15
Japanese,15
Japanese,60
Japanese,20
Japanese,45
Japanese,45
Japanese,30
Japanese,30
Japanese,60
Japanese,370
Japanese,35
Japanese,4
Japanese,30
Japanese,40
Japanese,15
Japanese,21
Japanese,25
Japanese,30
Japanese,37
Japanese,40
Japanese,120
Japanese,50
Japanese,50
Japanese,175
Japanese,30
Japanese,70
Japanese,60
Japanese,70
Japanese,45
Japanese,35
Japanese,45
Japanese,65
Japanese,15
Japanese,30
Japanese,6
Japanese,22
Japanese,25
Japanese,55
Japanese,30
Japanese,5
Japanese,40
Japanese,13
Japanese,45
Japanese,80
Japanese,45
Japanese,12
Japanese,35
Japanese,70
Japanese,40
Japanese,10
Japanese,380
Japanese,15
Japanese,30
Japanese,45
Japanese,35
Japanese,30
Japanese,45
Japanese,20
Japanese,20
Japanese,30
Japanese,30
Japanese,25
Japanese,25
Japanese,15
Japanese,15
Japanese,20
Japanese,60
Japanese,30
Japanese,32
Japanese,15
Japanese,40
Japanese,75
Japanese,30
Japanese,25
Japanese,60
Japanese,30
Japanese,25
Japanese,25
Japanese,130
Japanese,25
Japanese,35
Japanese,70
Japanese,125
Japanese,34
Japanese,30
Japanese,35
Japanese,23
Japanese,40
Japanese,2
Japanese,40
Japanese,17
Japanese,30
Japanese,40
Japanese,45
Japanese,2
Japanese,32
Japanese,45
Japanese,15
Japanese,10
Japanese,35
Japanese,32
Japanese,60
Japanese,60
Japanese,20
Japanese,45
Japanese,30
Japanese,20
Japanese,9
Japanese,25
Japanese,40
Japanese,25
Japanese,105
Japanese,20
Japanese,110
Japanese,20
Japanese,15
Japanese,150
Japanese,20
Japanese,10
Japanese,50
Japanese,40
Japanese,10
Japanese,15
Japanese,22
Japanese,25
Japanese,30
Japanese,200
Japanese,60
Japanese,45
Japanese,5
Japanese,62
Japanese,4440
Japanese,62
Japanese,10
Japanese,20
Japanese,40
Japanese,30
Japanese,35
Japanese,25
Japanese,30
Japanese,5
Japanese,45
Japanese,10
Japanese,20
Japanese,45
Japanese,20
Japanese,70
Japanese,25
Japanese,40
Japanese,40
Japanese,40
Japanese,40
Japanese,85
Japanese,30
Japanese,5
Japanese,45
Japanese,20
Japanese,65
Japanese,40
Japanese,40
Japanese,30
Japanese,55
Japanese,120
Japanese,80
Japanese,70
Japanese,50
Japanese,60
Japanese,85
Japanese,65
Japanese,15
Japanese,37
Japanese,20
Japanese,25
Japanese,150
Japanese,20
Japanese,37
Japanese,30
Japanese,45
Japanese,1470
Japanese,50
Japanese,40
Japanese,30
Japanese,30
Japanese,10
Japanese,60
Japanese,15
Japanese,30
Japanese,30
Japanese,75
Japanese,50
Japanese,40
Japanese,30
Japanese,50
Japanese,35
Japanese,10
Japanese,30
Japanese,95
Japanese,25
Japanese,35
Japanese,5
Japanese,30
Japanese,35
Japanese,45
Japanese,35
Japanese,30
Japanese,25
Japanese,50
Japanese,30
Japanese,27
Japanese,1460
Japanese,25
Japanese,20
Japanese,30
Japanese,50
Japanese,20
Japanese,5
Japanese,1
Japanese,45
Japanese,45
Japanese,20
Japanese,20
Japanese,60
Japanese,45
Japanese,140
Japanese,240
Japanese,35
Japanese,45
Japanese,3
Japanese,10085
Japanese,90
Japanese,30
Japanese,20
Japanese,40
Japanese,2
Japanese,25
Japanese,8
Japanese,10
Japanese,45
Japanese,20
Japanese,20
Japanese,55
Japanese,8
Japanese,45
Japanese,15
Japanese,35
Japanese,0
Japanese,50
Japanese,40
Japanese,35
Japanese,20
Japanese,20
Japanese,50
Japanese,20
Japanese,20
Japanese,30
Japanese,5
Japanese,65
Japanese,25
Japanese,60
Japanese,15
Japanese,15
Japanese,40
Japanese,30
Japanese,70
Japanese,40
Japanese,75
Japanese,60
Chinese and Mongolian,30
Chinese and Mongolian,360
Chinese and Mongolian,75
Chinese and Mongolian,45
Chinese and Mongolian,20
Chinese and Mongolian,40
Chinese and Mongolian,30
Chinese and Mongolian,90
Chinese and Mongolian,20
Chinese and Mongolian,45
Chinese and Mongolian,100
Chinese and Mongolian,20
Chinese and Mongolian,25
Chinese and Mongolian,30
Chinese and Mongolian,50
Chinese and Mongolian,45
Chinese and Mongolian,30
Chinese and Mongolian,40
Chinese and Mongolian,25
Chinese and Mongolian,30
Chinese and Mongolian,75
Chinese and Mongolian,15
Chinese and Mongolian,35
Chinese and Mongolian,40
Chinese and Mongolian,50
Chinese and Mongolian,65
Chinese and Mongolian,55
Chinese and Mongolian,35
Chinese and Mongolian,615
Chinese and Mongolian,80
Chinese and Mongolian,270
Chinese and Mongolian,60
Chinese and Mongolian,30
Chinese and Mongolian,50
Chinese and Mongolian,10
Chinese and Mongolian,35
Chinese and Mongolian,25
Chinese and Mongolian,45
Chinese and Mongolian,125
Chinese and Mongolian,165
Chinese and Mongolian,20
Chinese and Mongolian,40
Chinese and Mongolian,45
Chinese and Mongolian,35
Chinese and Mongolian,35
Chinese and Mongolian,15
Chinese and Mongolian,35
Chinese and Mongolian,30
Chinese and Mongolian,15
Chinese and Mongolian,24
Chinese and Mongolian,30
Chinese and Mongolian,15
Chinese and Mongolian,486
Chinese and Mongolian,40
Chinese and Mongolian,10
Chinese and Mongolian,45
Chinese and Mongolian,0
Chinese and Mongolian,370
Chinese and Mongolian,50
Chinese and Mongolian,40
Chinese and Mongolian,30
Chinese and Mongolian,50
Chinese and Mongolian,95
Chinese and Mongolian,25
Chinese and Mongolian,25
Chinese and Mongolian,310
Chinese and Mongolian,65
Chinese and Mongolian,20
Chinese and Mongolian,45
Chinese and Mongolian,5
Chinese and Mongolian,30
Chinese and Mongolian,40
Chinese and Mongolian,30
Chinese and Mongolian,80
Chinese and Mongolian,490
